click_article_id,category_id,created_at_ts,words_count
475,3,1477857615000,226
476,3,1475451650000,142
477,3,1506969114000,193
478,3,1413976506000,192
479,3,1493982477000,142
480,3,1453788603000,148
481,3,1507875540000,171
482,3,1492758509000,157
483,3,1507270459000,195
484,3,1507114748000,217
485,3,1367153601000,151
486,3,1366882662000,219
487,3,1366917867000,167
488,3,1366896464000,222
489,3,1367500232000,149
490,3,1370027757000,210
491,3,1367864632000,338
492,3,1368103934000,306
493,3,1371237139000,188
494,3,1370991523000,159
495,3,1371561956000,208
496,3,1375002902000,157
497,3,1372681240000,199
498,3,1372681991000,144
499,3,1380304486000,184
500,3,1378883192000,343
501,3,1378709462000,303
502,3,1380118633000,173
503,3,1381494761000,300
504,3,1381668841000,200
505,3,1380791900000,201
506,3,1384097605000,154
507,3,1383510461000,184
508,3,1385977447000,122
509,3,1390318601000,180
510,3,1390009674000,159
511,3,1392229743000,200
512,3,1393406518000,201
513,3,1393429849000,136
514,3,1393496980000,167
515,3,1393616536000,197
516,3,1395870092000,123
517,3,1393935096000,115
518,3,1398419695000,165
519,3,1406845014000,200
520,3,1407520718000,193
521,3,1409482279000,240
522,3,1407147302000,182
523,3,1409926359000,192
524,3,1411044942000,199
525,3,1409911911000,237
526,3,1412780260000,246
527,3,1412938436000,251
528,3,1417287859000,202
529,3,1415125947000,295
530,3,1418464208000,296
531,3,1418228851000,241
532,3,1423693245000,159
533,3,1426846327000,257
534,3,1427493370000,246
535,3,1426963169000,128
536,3,1427284842000,314
537,3,1427353196000,219
538,3,1429626121000,181
539,3,1428862217000,160
540,3,1432624021000,147
541,3,1434948878000,177
542,3,1434973866000,183
543,3,1434520310000,129
544,3,1435034934000,168
545,3,1436197403000,172
546,3,1437129787000,215
547,3,1439309264000,189
548,3,1441101376000,216
549,3,1443540710000,202
550,3,1444115676000,185
551,3,1445176903000,216
552,3,1447232532000,248
553,3,1453417868000,199
554,3,1452288258000,213
555,3,1455296991000,197
556,3,1455777157000,267
557,3,1455189806000,210
558,3,1454361869000,180
559,3,1455547723000,245
560,3,1458643500000,252
561,3,1458666502000,183
562,3,1457002389000,183
563,3,1461604892000,204
564,3,1462372168000,257
565,3,1462453576000,208
566,3,1463925623000,192
567,3,1467372343000,205
568,3,1469813187000,270
569,3,1468219127000,192
570,3,1467914112000,159
571,3,1472119347000,231
572,3,1472542310000,138
573,3,1470039067000,240
574,3,1477737701000,188
575,3,1475764782000,165
576,3,1475687116000,142
577,3,1479930101000,224
578,3,1480409349000,152
579,3,1479633046000,230
580,3,1480403910000,205
581,3,1482351853000,157
582,3,1481838330000,192
583,3,1483008652000,229
584,3,1482396290000,154
585,3,1484157628000,224
586,3,1485872985000,224
587,3,1485622706000,246
588,3,1483960971000,218
589,3,1484902905000,222
590,3,1484751776000,129
591,3,1485869439000,189
592,3,1488275617000,172
593,3,1486132636000,188
594,3,1487958606000,178
595,3,1486973104000,204
596,3,1490189544000,239
597,3,1490008743000,143
598,3,1490083542000,189
599,3,1489166709000,249
600,3,1489403226000,187
601,3,1489942265000,141
602,3,1490099894000,171
603,3,1490694003000,176
604,3,1488555242000,142
605,3,1490807645000,133
606,3,1490023741000,198
607,3,1491149816000,199
608,3,1506975208000,209
609,3,1507658146000,196
610,3,1507547483000,211
611,3,1506593802000,178
612,3,1506639543000,224
613,3,1507633324000,226
614,3,1507760425000,220
615,3,1507623382000,152
616,3,1507541298000,233
617,3,1507199943000,175
618,3,1508182432000,173
619,3,1506964973000,192
620,3,1507282862000,169
621,3,1507933590000,192
622,3,1507580968000,203
623,3,1507978276000,179
624,3,1507069896000,287
625,3,1504644445000,197
626,3,1508062113000,154
627,3,1506929126000,162
628,3,1506967273000,175
629,3,1507881942000,184
630,3,1508176617000,176
631,3,1507450746000,197
632,3,1507467658000,164
633,3,1498131115000,198
634,3,1505997885000,208
635,3,1507196047000,168
636,3,1507897743000,168
637,3,1507892371000,190
638,3,1507010638000,186
639,3,1506883175000,196
640,3,1507547239000,173
641,3,1508187854000,161
642,3,1501674616000,216
643,3,1506624724000,146
644,3,1508142757000,110
645,3,1506858957000,200
646,3,1507891529000,220
647,3,1507884389000,147
648,3,1506327179000,164
649,3,1506760121000,185
650,3,1504187908000,152
651,3,1507453171000,161
652,3,1506964299000,212
653,3,1506452159000,211
654,3,1496167454000,165
655,3,1507306106000,157
656,3,1507183902000,242
657,3,1507796061000,256
658,3,1506579370000,326
659,3,1495025323000,202
660,3,1508166423000,158
661,3,1507019704000,166
662,3,1508187128000,207
663,3,1507627176000,159
664,3,1508235266000,185
665,3,1507304693000,158
666,3,1505636781000,229
667,3,1506453467000,235
668,3,1507270537000,143
669,3,1507287976000,126
670,3,1507288692000,131
671,3,1504302143000,195
672,3,1503064454000,215
673,3,1507895386000,173
674,3,1507619770000,153
675,3,1507293851000,131
676,3,1507191819000,130
677,3,1505110358000,144
678,3,1507132434000,136
679,3,1507303956000,182
680,3,1506176006000,134
681,3,1508136255000,153
682,3,1507021656000,167
683,3,1507271602000,172
684,3,1507190132000,148
685,3,1500997937000,174
686,3,1507720922000,168
687,3,1507654090000,197
688,3,1502086578000,180
689,3,1506925146000,248
690,3,1505203717000,220
691,3,1507064895000,191
692,3,1500898189000,349
693,3,1503902853000,183
694,3,1507099456000,176
695,3,1507797397000,190
696,3,1507220998000,219
697,3,1507206992000,227
698,3,1507981124000,127
699,3,1495011751000,190
700,3,1503223173000,156
701,3,1507910166000,193
702,3,1506765772000,280
703,3,1507025847000,227
704,3,1507235467000,173
705,3,1501568790000,170
706,3,1508014245000,201
707,3,1494967735000,185
708,3,1507216647000,190
709,3,1507994180000,156
710,3,1507117016000,149
711,3,1507835991000,223
712,3,1507053767000,175
713,3,1507826684000,149
714,3,1501879043000,180
715,3,1501504018000,194
716,3,1498487655000,163
717,3,1504737569000,205
718,3,1505888185000,135
719,3,1507546275000,252
720,3,1508152006000,217
721,3,1507283516000,161
722,3,1504350163000,196
723,3,1507572907000,147
724,3,1507477166000,146
725,3,1507823397000,183
726,3,1506327284000,164
727,3,1505484281000,167
728,3,1508078548000,178
729,3,1503646285000,190
730,3,1506927304000,139
731,3,1507532176000,158
732,3,1503516219000,118
733,3,1507276048000,186
734,3,1504176561000,130
735,3,1507534014000,143
736,3,1507704969000,163
737,3,1507136451000,197
738,3,1507013646000,155
739,3,1507461942000,215
740,3,1507828182000,215
741,3,1506600466000,298
742,3,1507577422000,152
743,3,1503738308000,197
744,3,1507880167000,189
745,3,1506586647000,193
746,3,1507190886000,156
747,3,1508060923000,195
748,3,1507545047000,223
749,3,1507031637000,194
750,3,1507483690000,212
751,3,1497941743000,167
752,3,1507367276000,276
753,3,1507238018000,130
754,3,1505768905000,182
755,3,1499593618000,188
756,3,1507126296000,220
757,3,1503477921000,208
758,3,1508137996000,162
759,3,1507015325000,132
760,3,1507101770000,159
761,3,1503825414000,232
762,3,1507013052000,138
763,3,1507878027000,173
764,3,1507122868000,244
765,3,1507702879000,183
766,3,1508164565000,174
767,3,1506962884000,179
768,3,1507904012000,160
769,3,1507907122000,241
770,3,1507130363000,227
771,3,1508164762000,188
772,3,1507577833000,187
773,3,1507311604000,261
774,3,1503330696000,144
775,3,1507031101000,191
776,3,1506693524000,235
777,3,1507147814000,165
778,3,1507406322000,149
779,3,1506946623000,169
780,3,1504678660000,170
781,3,1507716493000,248
782,3,1500889034000,249
783,3,1503351416000,146
784,3,1507732442000,164
785,3,1508055159000,152
786,3,1505832985000,163
787,3,1495552404000,220
788,3,1494956940000,198
789,3,1507753666000,176
790,3,1507184451000,194
791,3,1507706438000,184
792,3,1507630446000,218
793,3,1508013482000,165
794,3,1507099222000,188
795,3,1507029577000,191
796,3,1505385006000,285
797,3,1507299658000,142
798,3,1507928257000,291
799,3,1507719343000,205
800,3,1507542661000,184
801,3,1508170301000,165
802,3,1507634072000,285
803,3,1503329572000,212
804,3,1506969307000,238
805,3,1507975202000,142
806,3,1507185872000,156
807,3,1502548971000,164
808,3,1503515336000,196
809,3,1507617676000,158
810,3,1506760710000,141
811,3,1507051143000,262
812,3,1507117283000,194
813,3,1508192293000,196
814,3,1504041890000,179
815,3,1506865351000,232
816,3,1507877001000,213
817,3,1507150334000,169
818,3,1505718527000,238
819,3,1506887512000,208
820,3,1506407037000,252
821,3,1507623600000,160
822,3,1505976367000,186
823,3,1507718689000,279
824,3,1507742674000,173
825,3,1507802473000,183
826,3,1507900484000,168
827,3,1507734507000,194
828,3,1508172294000,162
829,3,1508416440000,220
830,3,1507202134000,182
831,3,1505475096000,181
832,3,1508191045000,217
833,3,1507025684000,186
834,3,1507626804000,156
835,3,1498297038000,240
836,3,1507732208000,114
837,3,1507225884000,147
838,3,1507663197000,169
839,3,1505990203000,240
840,3,1505924530000,184
841,3,1507054514000,222
842,3,1507239384000,187
843,3,1507142526000,142
844,3,1508142052000,211
845,3,1507884267000,188
846,3,1507627682000,149
847,3,1507710257000,206
848,3,1506685413000,197
849,3,1503954785000,198
850,3,1507915311000,229
851,3,1507889307000,174
852,3,1507064012000,256
853,3,1498644916000,175
854,3,1507312854000,181
855,3,1507039607000,177
856,3,1507330486000,180
857,3,1507629958000,170
858,3,1508169552000,212
859,3,1506932614000,138
860,3,1507635566000,186
861,3,1505900131000,204
862,3,1508155410000,171
863,3,1507138354000,195
864,3,1500484035000,213
865,3,1507739223000,262
866,3,1507976268000,156
867,3,1501335347000,238
868,3,1507652128000,152
869,3,1507726773000,156
870,3,1505315819000,204
871,3,1505910624000,214
872,3,1507757504000,208
873,3,1508148594000,204
874,3,1507067014000,170
875,3,1507207876000,166
876,3,1507972591000,213
877,3,1507716677000,239
878,3,1506940585000,232
879,3,1500675143000,193
880,3,1506956237000,217
881,3,1499860812000,179
882,3,1507104798000,171
883,3,1498571224000,241
884,3,1507552136000,149
885,3,1506937712000,183
886,3,1507298672000,161
887,3,1507990586000,233
888,3,1507564793000,160
889,3,1507819111000,189
890,3,1505318048000,197
891,3,1506681334000,176
892,3,1507300302000,160
893,3,1507027680000,228
894,3,1503414549000,206
895,3,1507381551000,209
896,3,1507385304000,156
897,3,1507215865000,251
898,3,1502187279000,243
899,3,1507637429000,167
900,3,1507471633000,151
901,3,1507051139000,164
902,3,1506503496000,199
903,3,1508055217000,204
904,3,1495630622000,185
905,3,1507051489000,169
906,3,1494265839000,191
907,3,1507218958000,132
908,3,1508149500000,226
909,3,1506949609000,187
910,3,1508175210000,296
911,3,1501855864000,151
912,3,1507107043000,139
913,3,1507369313000,145
914,3,1504527835000,169
915,3,1507291296000,150
916,3,1507300109000,184
917,3,1504694713000,172
918,3,1507703502000,171
919,3,1507209565000,163
920,3,1500461975000,231
921,3,1507302129000,165
922,3,1506760384000,480
923,3,1507969149000,509
924,3,1507366905000,474
925,3,1507621712000,185
926,4,1473066973000,284
927,4,1503958322000,176
928,4,1412623827000,163
929,4,1414343199000,213
930,4,1503861510000,231
931,4,1503905465000,197
932,4,1503480529000,219
933,4,1504098528000,235
934,4,1406803223000,138
935,4,1482607785000,30
936,4,1506929252000,140
937,4,1492524912000,177
938,4,1507984579000,105
939,4,1481190698000,266
940,4,1470477633000,217
941,4,1471167984000,162
942,4,1481190739000,280
943,4,1508000692000,186
944,4,1507708160000,271
945,4,1507275864000,215
946,4,1413985607000,187
947,4,1413366621000,190
948,4,1414143873000,128
949,4,1476903690000,198
950,4,1508015334000,223
951,4,1439718174000,37
952,4,1368561124000,212
953,4,1371261527000,188
954,4,1374516561000,183
955,4,1375717738000,194
956,4,1380140213000,163
957,4,1382121029000,231
958,4,1389983199000,251
959,4,1389357173000,184
960,4,1388876444000,195
961,4,1393578678000,295
962,4,1393021387000,286
963,4,1392227672000,233
964,4,1394198726000,288
965,4,1396895032000,163
966,4,1397633401000,230
967,4,1403960741000,163
968,4,1402673759000,239
969,4,1402962802000,163
970,4,1404123008000,271
971,4,1402226228000,225
972,4,1403595001000,160
973,4,1407526977000,175
974,4,1408401524000,247
975,4,1410987357000,220
976,4,1411457401000,233
977,4,1414629950000,217
978,4,1416921727000,140
979,4,1418582863000,186
980,4,1418988326000,208
981,4,1421938312000,211
982,4,1420740353000,480
983,4,1420404740000,219
984,4,1420742687000,201
985,4,1421199455000,309
986,4,1423387659000,276
987,4,1423057684000,367
988,4,1425563947000,150
989,4,1427608801000,163
990,4,1425983506000,281
991,4,1428392474000,289
992,4,1430265948000,224
993,4,1429527081000,198
994,4,1427971458000,155
995,4,1432236221000,188
996,4,1431469559000,233
997,4,1434925636000,193
998,4,1433898287000,219
999,4,1433942315000,139
1000,4,1433292141000,276
1001,4,1435161803000,188
1002,4,1438258643000,178
1003,4,1437746855000,253
1004,4,1439486225000,190
1005,4,1440804420000,182
1006,4,1439907364000,190
1007,4,1440424437000,214
1008,4,1439570187000,134
1009,4,1443540780000,195
1010,4,1442696214000,209
1011,4,1446200978000,142
1012,4,1445507027000,125
1013,4,1445118021000,190
1014,4,1448129764000,150
1015,4,1447372502000,178
1016,4,1449239263000,223
1017,4,1449153257000,162
1018,4,1451502767000,173
1019,4,1453536902000,207
1020,4,1451857446000,182
1021,4,1452330002000,158
1022,4,1452702235000,189
1023,4,1452467015000,215
1024,4,1452374835000,157
1025,4,1456781440000,220
1026,4,1454438050000,156
1027,4,1456485379000,238
1028,4,1454517988000,243
1029,4,1459425654000,283
1030,4,1457003224000,169
1031,4,1459901309000,170
1032,4,1461942118000,174
1033,4,1460112300000,216
1034,4,1460962807000,192
1035,4,1463617798000,172
1036,4,1463670363000,308
1037,4,1466458472000,252
1038,4,1467624074000,190
1039,4,1472250888000,217
1040,4,1472584860000,245
1041,4,1472559714000,187
1042,4,1472576466000,154
1043,4,1470573224000,229
1044,4,1475175635000,235
1045,4,1473358436000,168
1046,4,1472751306000,183
1047,4,1474560088000,280
1048,4,1474200395000,223
1049,4,1477515786000,128
1050,4,1477901643000,139
1051,4,1475656781000,210
1052,4,1476018677000,239
1053,4,1475593762000,270
1054,4,1477779445000,217
1055,4,1475685712000,1676
1056,4,1479508497000,200
1057,4,1478115561000,175
1058,4,1478696988000,178
1059,4,1479507819000,235
1060,4,1478535064000,210
1061,4,1479993072000,176
1062,4,1478689238000,145
1063,4,1480173755000,130
1064,4,1481202031000,209
1065,4,1482005308000,204
1066,4,1484518064000,234
1067,4,1485525472000,252
1068,4,1485874470000,213
1069,4,1485903449000,160
1070,4,1483361604000,190
1071,4,1483863168000,196
1072,4,1483354599000,158
1073,4,1485113801000,229
1074,4,1484568827000,165
1075,4,1486643462000,205
1076,4,1487793631000,206
1077,4,1487620555000,146
1078,4,1488266932000,259
1079,4,1487363985000,279
1080,4,1485996180000,132
1081,4,1487955733000,220
1082,4,1486558849000,235
1083,4,1485948375000,157
1084,4,1487757187000,169
1085,4,1487585523000,221
1086,4,1489689677000,125
1087,4,1489325672000,182
1088,4,1489592391000,240
1089,4,1489762425000,182
1090,4,1489410190000,213
1091,4,1490272863000,167
1092,4,1507621224000,211
1093,4,1491237363000,178
1094,4,1506707580000,217
1095,4,1505069237000,207
1096,4,1507298639000,147
1097,4,1507550559000,183
1098,4,1507075255000,228
1099,4,1507549376000,208
1100,4,1506602450000,122
1101,4,1507673571000,171
1102,4,1508198925000,169
1103,4,1502217184000,215
1104,4,1508072293000,205
1105,4,1508256766000,152
1106,4,1507539984000,167
1107,4,1507564694000,216
1108,4,1506613373000,150
1109,4,1507040179000,186
1110,4,1507301112000,205
1111,4,1507104715000,161
1112,4,1505557175000,174
1113,4,1507287948000,180
1114,4,1507324986000,183
1115,4,1507552670000,263
1116,4,1492208479000,186
1117,4,1507797142000,168
1118,4,1506158690000,197
1119,4,1500681093000,156
1120,4,1507292996000,189
1121,4,1507191903000,202
1122,4,1495584255000,149
1123,4,1506973199000,190
1124,4,1507667096000,208
1125,4,1494246594000,198
1126,4,1490956050000,205
1127,4,1508011992000,190
1128,4,1506346774000,172
1129,4,1497196859000,179
1130,4,1499868961000,254
1131,4,1507635113000,167
1132,4,1507046297000,206
1133,4,1507115172000,165
1134,4,1507194096000,165
1135,4,1507208721000,191
1136,4,1505836320000,249
1137,4,1507655189000,198
1138,4,1506951538000,154
1139,4,1505763229000,199
1140,4,1507408883000,150
1141,4,1507893401000,158
1142,4,1504278158000,257
1143,4,1507392905000,223
1144,4,1507582419000,262
1145,4,1507842460000,193
1146,4,1508191956000,314
1147,4,1507994688000,174
1148,4,1506182894000,152
1149,4,1507633466000,246
